1557	1784379508	198	bobr	178.204.224.45					NULL	NULL	0	1	1	0	1010	2	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	10	1	1	1	0	100	0
1558	1784379508	0	Incongnito	2.135.62.198					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1559	1784379508	1671	puttje	2.63.176.23					NULL	NULL	0	66	53	0	1731	5393	1403	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	24	682	1	4	6	0	100	0
1560	1784379508	599	Minotavr	109.252.160.25					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1561	1784379508	1011	GreyShalfey	104.28.161.41					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1562	1784379508	437	Эпӗ сана юрататӑ	46.73.154.124					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1563	1784379508	136	emoangelll++	62.221.109.199					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1564	1784379508	15	capitan_price70	5.228.113.146					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1565	1784379508	60	Бам бам бам мы ст	83.169.216.223					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1566	1784379508	10125	VL-VL	178.173.127.87					NULL	NULL	0	393	759	0	7366	159108	29936	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	160	0	1	3	12	0	100	0
1567	1784379508	11728	Cheburko	185.92.138.34					NULL	NULL	0	457	1084	6	8259	198328	41436	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	158	97	1	5	15	0	100	0
1568	1784379508	2	Wizard	176.210.225.230					NULL	NULL	0	8	11	0	1029	1554	281	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	29	1	2	4	0	100	0
1569	1784379508	2	Brat Gvidon	95.181.98.71					NULL	NULL	0	0	6	0	1008	97	26	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	8	1	0	6	0	100	0
1570	1784379508	2	ГЛЫБА	176.197.225.8					NULL	NULL	0	8	13	0	1060	1865	300	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	60	1	2	3	0	100	0
1571	1784379508	0	Member	90.189.204.72					NULL	NULL	0	43	16	0	1327	8160	1211	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	20	325	1	3	2	0	100	0
1572	1784379508	0	dild0	91.105.141.162					NULL	NULL	0	37	21	0	1168	8197	1267	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	11	164	1	4	3	0	100	0
1573	1784379508	5916	Хитрый Йожик	37.195.54.209					NULL	NULL	0	119	226	1	2459	11092	1407	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	28	0	1	3	10	0	100	0
1574	1784379508	3	Oleg-Vint	31.29.215.22					NULL	NULL	0	4	26	0	1037	3103	323	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	13	1	1	6	0	100	0
1575	1784379508	463	Mr.Holodni	136.169.150.52					NULL	NULL	0	8	11	0	1033	872	140	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	31	1	2	3	0	100	0
1576	1784379508	2507	Kelnemir	146.158.110.153					NULL	NULL	0	17	35	1	1174	5847	841	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	6	1	2	5	0	100	0
1577	1784379508	570	unknown	93.100.79.4					NULL	NULL	0	26	14	0	1098	3939	779	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	96	1	3	7	0	100	0
1578	1784379508	71	[B] K o H T p E	185.207.129.8					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1579	1784379508	1213	artem2006	109.198.103.185					NULL	NULL	0	47	26	1	1245	4441	711	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	23	165	1	3	5	0	100	0
1580	1784379508	1434	KALb|4	85.198.104.35					NULL	NULL	0	25	32	0	1151	1524	255	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	7	0	100	0
1581	1784379508	63	IlyaDeff	95.78.24.10					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1582	1784379508	54907	Хлорка	95.221.115.48					NULL	NULL	0	10519	8148	29	85317	5314221	978130	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3854	283	1	12	13	0	100	0
1583	1784379508	589	Мальчик Бобби	46.216.15.142					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1584	1784379508	495	SiDxToxic-YT	94.141.124.4					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1585	1784379508	345	Realfrut`	213.251.242.50					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1586	1784379508	325	24B | Player	213.251.242.50					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1587	1784379508	598	Alik	80.237.96.86					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1588	1784379508	490	Маке	80.237.96.86					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1589	1784379508	1487	BAGAMAGA	212.45.94.43					NULL	NULL	0	4	5	0	1014	176	21	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	14	1	1	2	0	100	0
1590	1784379508	2092	BAGAMAGA	212.45.94.43					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1591	1784379508	635	D1mas	176.15.223.217					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1592	1784379508	2	T-MS | ＃GSClient	62.176.29.122					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1593	1784379508	120	AyiraD	37.151.39.10					NULL	NULL	0	2	1	0	1007	73	10	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	7	1	1	1	0	100	0
1594	1784379508	239	natty__spb	83.234.103.210					NULL	NULL	0	0	2	0	1002	61	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	2	0	100	0
1595	1784379508	1	V1be	178.46.17.205					NULL	NULL	0	56	44	2	1286	9570	1519	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	32	286	1	3	4	0	100	0
1596	1784379508	234	BL4	188.66.34.194					NULL	NULL	0	24	47	0	1068	11305	1179	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	14	68	1	2	6	0	100	0
1597	1784379508	504	говнокряк	109.191.104.150					NULL	NULL	0	32	38	0	1133	5605	654	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	133	1	2	8	0	100	0
1598	1784379508	26	lol :d	103.244.179.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1599	1784379508	0	геймер про2009	94.51.162.30					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1600	1784379508	524	Loki35	178.69.200.197					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1601	1784379508	5	Kaan	78.174.206.99					NULL	NULL	0	2	3	0	982	0	0	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-18	1	2	3	0	100	0
1602	1784379508	6	MMG-10210-v3	213.254.152.246					NULL	NULL	0	3	1	0	1012	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	1	1	0	100	0
1603	1784379508	5	YuSuF	88.236.176.25					NULL	NULL	0	3	1	0	1012	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	1	1	0	100	0
1604	1784379508	5	FARES	88.236.176.25					NULL	NULL	0	0	3	0	1002	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	3	0	100	0
1605	1784379508	207	Leo	94.50.111.34					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1606	1784379508	33	(1)Player	188.162.73.25					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1607	1784379508	856	4yma	194.226.244.71					NULL	NULL	0	19	29	1	1105	2275	467	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	8	105	1	2	4	0	100	0
1608	1784379508	0	penis	5.18.176.27					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1609	1784379508	1	mute	5.16.73.74					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1610	1784379508	244	Noxsh	176.237.234.166					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1611	1784379508	79	Android	80.245.114.120					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1612	1784379508	1782	makarov	94.158.55.117					NULL	NULL	0	3	8	0	985	0	0	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	3	0	100	0
1613	1784379508	531	SATOSHI	94.158.55.117					NULL	NULL	0	5	4	0	1025	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	2	0	100	0
1614	1784379508	186	mister	94.158.55.117					NULL	NULL	0	11	3	0	1040	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	40	1	2	1	0	100	0
1615	1784379508	1402	pioner785	188.226.96.187					NULL	NULL	0	7	10	0	1022	1047	217	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	5	0	100	0
1616	1784379508	1035	СВИНЮША	37.195.130.248					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1617	1784379508	572	EscoBear	95.54.230.49					NULL	NULL	0	6	6	0	1028	411	79	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	28	1	2	2	0	100	0
1618	1784379508	100	v	171.33.253.56					NULL	NULL	0	0	2	0	1002	25	2	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	0	1	0	100	0
1619	1784379508	270	stb35	80.249.206.86					NULL	NULL	0	4	1	0	1017	90	19	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	3	1	0	100	0
1620	1784379508	1255	Щека	80.253.14.96					NULL	NULL	0	21	32	0	1118	7477	864	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	5	46	1	2	5	0	100	0
1621	1784379508	742	Dr.Shpritz	109.252.28.6					NULL	NULL	0	28	33	0	1183	3947	676	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	0	1	3	6	0	100	0
1622	1784379508	2982	AlexPyl	91.227.189.57					NULL	NULL	0	205	244	2	3925	35519	6390	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	61	0	1	4	6	0	100	0
1623	1784379508	765	NN1	176.59.193.126					NULL	NULL	0	1	7	0	1009	204	48	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	9	1	1	5	0	100	0
1624	1784379508	326	2уха	46.188.120.130					NULL	NULL	0	2	4	0	1013	241	30	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	11	1	1	4	0	100	0
1625	1784379508	247	vada	193.33.241.157					NULL	NULL	0	0	3	0	1000	113	15	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	3	0	100	0
1626	1784379508	48	I S R A E L	91.231.66.215					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1627	1784379508	327	Winjows	195.189.19.99					NULL	NULL	0	23	45	0	1167	7606	856	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	101	1	2	7	0	100	0
1628	1784379508	904	vozjik	188.16.20.10					NULL	NULL	0	133	105	4	2084	26648	5022	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	55	0	1	3	7	0	100	0
1629	1784379508	1163	Zool Qurnain	176.126.31.198					NULL	NULL	0	109	94	1	2173	24723	4510	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	53	0	1	4	6	0	100	0
1630	1784379508	1	чвк фембочик	188.243.183.229					NULL	NULL	0	43	43	0	1200	7398	1195	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	200	1	3	6	0	100	0
1631	1784379508	781	RadikTrenbolone	95.105.69.89					NULL	NULL	0	28	57	2	1143	5803	854	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	7	143	1	2	9	0	100	0
1632	1784379508	60	Carls 23	181.199.157.204					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1633	1784379508	49	ymHuk	79.133.162.34					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1634	1784379508	342	Ibrohim	94.158.55.117					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1635	1784379508	0	>|	94.140.245.20					NULL	NULL	0	2	1	0	1004	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	1	0	100	0
1636	1784379508	269	Anekdot	94.253.16.173					NULL	NULL	0	7	30	0	1054	272	48	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	10	0	100	0
1637	1784379508	119	strangehuman	158.47.250.14					NULL	NULL	0	0	2	0	1000	36	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
1638	1784379508	482	Barenkin	194.58.180.28					NULL	NULL	0	4	18	0	1079	326	37	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	79	1	1	5	0	100	0
1639	1784379508	24	m1shka	46.138.87.247					NULL	NULL	0	55	95	2	1345	1431	338	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	187	1	4	10	0	100	0
1640	1784379508	216	9maic	212.124.6.124					NULL	NULL	0	1	0	1	1024	38	4	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	24	1	1	0	0	100	0
1641	1784379508	122	Elfiye4ka	178.65.41.195					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1642	1784379508	68	DAWAWDSAD	185.228.115.198					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1643	1784379508	45	happen_Prime	217.194.252.143					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1644	1784379508	22	:)	92.248.163.8					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1645	1784379508	60	H E A D S H O T	95.25.13.204					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1646	1784379508	288	[Fine-Boost] player	79.111.203.87					NULL	NULL	0	0	13	0	1018	849	62	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	18	1	0	13	0	100	0
1647	1784379508	37	acek	109.161.18.167					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1648	1784379508	65	SV	37.112.20.47					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1649	1784379508	136	レイドアウト	178.46.208.89					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1650	1784379508	1295	Centur[i]ON	94.41.210.135					NULL	NULL	0	43	32	1	1202	7297	1787	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	17	202	1	4	4	0	100	0
1651	1784379508	3234	Loki35	95.53.177.175					NULL	NULL	0	6	37	0	1073	4777	436	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	4	1	1	8	0	100	0
1652	1784379508	13121	c*g	93.80.244.47					NULL	NULL	0	571	488	8	11004	88285	13509	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	251	3	1	6	7	0	100	0
1653	1784379508	2481	Faust_666	94.140.231.158					NULL	NULL	0	24	41	0	1113	8305	968	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	4	13	1	3	8	0	100	0
1654	1784379508	391	CD-ROM	178.176.167.7					NULL	NULL	0	0	3	0	1004	137	19	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	0	3	0	100	0
1655	1784379508	49	doppiozefur	83.220.185.46					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1656	1784379508	248	Keine klein	80.249.93.213					NULL	NULL	0	38	19	0	1147	3869	846	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	0	1	2	3	0	100	0
1657	1784379508	687	Влад Бутово	185.13.112.121					NULL	NULL	0	28	13	0	1115	2291	436	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	16	113	1	3	3	0	100	0
1658	1784379508	67	popa_IIuoneRa	178.141.244.209					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1659	1784379508	23	[Fine-Boost] player	178.141.15.179					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1660	1784379508	518	Drobot	144.31.85.134					NULL	NULL	0	10	3	0	1040	67	16	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	2	1	0	100	0
1661	1784379508	2093	erik	164.177.177.154					NULL	NULL	0	23	16	1	1104	418	85	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	3	3	0	100	0
1662	1784379508	11	>|	94.140.245.20					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1663	1784379508	312	>|	94.140.245.20					NULL	NULL	0	2	4	0	1004	224	26	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	4	1	1	4	0	100	0
1664	1784379508	0	>|	94.140.245.20					NULL	NULL	0	40	28	0	1100	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	92	1	3	4	0	100	0
1665	1784379508	481	oksid	90.151.90.101					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1666	1784379508	20	пупуня	37.79.43.0					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1667	1784379508	550	ᏃˣᏣㄒǟㄒǟ	62.118.72.183					NULL	NULL	0	9	19	0	1058	1041	155	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	2	25	1	2	5	0	100	0
1668	1784379508	2057	vesomiyprodukt	217.118.90.167					NULL	NULL	0	1	4	0	1002	279	104	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	1	3	0	100	0
1669	1784379508	121	Samum	212.3.130.102					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1670	1784379508	227	burak_1910	176.40.240.142					NULL	NULL	0	2	4	0	1011	62	11	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	11	1	2	2	0	100	0
1671	1784379508	264	RikkiTikkiTavi	95.24.109.183					NULL	NULL	0	8	9	0	1032	144	21	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	32	1	2	5	0	100	0
1672	1784379508	992	ihtik	178.46.125.92					NULL	NULL	0	0	24	0	1028	2255	121	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	12	1	0	14	0	100	0
1673	1784379508	431	BeTePAH 1994 | CCCP 53 REG	128.75.247.115					NULL	NULL	0	2	2	0	1009	168	20	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	9	1	1	1	0	100	0
1674	1784379508	1886	Tiko	212.32.208.126					NULL	NULL	0	178	185	0	4134	25110	5058	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	68	1631	1	4	7	0	100	0
1675	1784379508	873	Evi1cat	77.37.174.143					NULL	NULL	0	89	94	1	2113	16666	2720	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	18	0	1	4	8	0	100	0
1676	1784379508	2016	МАТЫЛЁК	38.210.16.4					NULL	NULL	0	119	22	1	2719	12804	2412	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	38	0	1	4	2	0	100	0
1677	1784379508	194	i	212.164.39.129					NULL	NULL	0	0	2	0	1000	65	12	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
1678	1784379508	177	MAKAS_228_HAKER	92.37.142.107					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1679	1784379508	185	MAKAS_HAKER_228	92.37.142.107					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1680	1784379508	483	PanDa	94.29.17.242					NULL	NULL	0	8	6	0	1024	84	22	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	9	1	3	3	0	100	0
1681	1784379508	205	МАМУРА	84.15.220.194					NULL	NULL	0	3	7	0	1000	0	0	1	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	2	3	0	100	0
1682	1784379508	89	name	82.215.116.131					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1683	1784379508	7	xui	178.187.157.215					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1684	1784379508	1794	Legal GUN Moscow	95.24.17.12					NULL	NULL	0	98	111	0	2272	23451	4299	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	29	338	1	2	10	0	100	0
1685	1784379508	32	very mary	95.78.92.4					NULL	NULL	0	1	12	0	1016	875	66	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	16	1	1	10	0	100	0
1686	1784379508	25	23	81.88.144.178					NULL	NULL	0	1	0	0	1004	8	1	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	2	1	1	0	0	100	0
1687	1784379508	28	Sinx	89.145.143.24					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1688	1784379508	657	OkyHb	178.129.241.145					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1689	1784379508	92	SkillS_M87	31.173.80.150					NULL	NULL	0	0	6	0	962	214	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	-38	1	0	5	0	100	0
1690	1784379508	998	WW.TEAM	80.244.32.175					NULL	NULL	0	7	8	0	1049	1808	175	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	3	0	1	1	4	0	100	0
1691	1784379508	18	Player	90.150.249.232					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1692	1784379508	1	GSMPro-Player	94.29.126.150					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1693	1784379508	1	SKYWHYWALKER	94.29.126.150					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1694	1784379508	335	Fert	188.186.92.40					NULL	NULL	0	3	9	0	1019	491	62	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	1	0	1	2	6	0	100	0
1695	1784379508	0	MONSTRIK	212.45.80.164					NULL	NULL	0	12	17	1	1071	3082	273	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	6	0	1	2	6	0	100	0
1696	1784379508	97	Akylbek_____	212.45.90.125					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1697	1784379508	92	H E A D S H O T	212.32.207.121					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1698	1784379508	125	мактрахер	176.197.242.100					NULL	NULL	0	0	2	0	1000	90	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	2	0	100	0
1699	1784379508	104	Player	89.20.128.186					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1700	1784379508	448	GSClient	149.62.208.153					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1701	1784379508	1250	billi_bounce	178.184.44.111					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1702	1784379508	814	SUNDER	178.65.89.78					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1703	1784379508	94	L1ki	91.149.116.148					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1704	1784379508	546	ven4k	84.51.194.65					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1705	1784379508	514	ne meow	95.55.153.216					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
1706	1784379508	242	Joseph_Creep	94.233.43.99					NULL	NULL	0	0	0	0	1000	0	0	0	NULL	NULL	NULL	NULL	NULL	cstrike	0	0	0	1	0	0	0	100	0
